index_number,first_name,last_name,other_name,gender,dob,phone_number,email,region,district,basic_school,exam_year,aggregate,raw_score,placed_school,placed_program,placed_residence_type,enrollment_num,status
006495251,Akosua,Adjei,Yaw,Female,2006-08-07,0274124761,akosua.adjei0@example.com,Northern,Northern District 4,Northern Basic School 19,2023,12,453,Achimota School,Business,Day,ENR001,ACTIVE
006191547,Isaac,Baah,Ama,Female,2008-07-22,0250241045,isaac.baah1@example.com,Ashanti,Ashanti District 2,Ashanti Basic School 3,2023,16,408,Achimota School,Visual Arts,Day,ENR002,ACTIVE
004618428,Abena,Annan,Ama,Male,2006-05-22,0250662794,abena.annan2@example.com,Bono,Bono District 2,Bono Basic School 15,2023,12,473,Achimota School,Visual Arts,Day,ENR003,ACTIVE
008029131,Yaw,Owusu,Yaw,Male,2008-03-11,0287358603,yaw.owusu3@example.com,Northern,Northern District 4,Northern Basic School 9,2023,18,319,Achimota School,Home Economics,Boarding,ENR004,ACTIVE
009245966,Kwame,Gyamfi,,Male,2008-11-27,0269891765,kwame.gyamfi4@example.com,Eastern,Eastern District 3,Eastern Basic School 15,2023,6,440,Achimota School,General Arts,Boarding,ENR005,ACTIVE
009917624,Efua,Adjei,Kojo,Female,2005-03-21,0228792679,efua.adjei5@example.com,Northern,Northern District 4,Northern Basic School 6,2023,21,445,Achimota School,General Science,Day,ENR006,ACTIVE
001689667,Kwame,Owusu,Ama,Male,2007-12-13,0220581328,kwame.owusu6@example.com,Northern,Northern District 2,Northern Basic School 5,2023,17,460,Achimota School,Technical Drawing,Day,ENR007,ACTIVE
007374866,Efua,Adu,Akua,Female,2007-01-08,0288930542,efua.adu7@example.com,Northern,Northern District 2,Northern Basic School 19,2023,24,472,Achimota School,Technical Drawing,Day,ENR008,ACTIVE
004575328,Abena,Annan,Akua,Female,2006-05-25,0250211487,abena.annan8@example.com,Bono,Bono District 2,Bono Basic School 13,2023,22,476,Achimota School,Visual Arts,Day,ENR009,ACTIVE
005625680,Ekow,Frimpong,,Female,2006-02-25,0298460711,ekow.frimpong9@example.com,Upper East,Upper East District 4,Upper East Basic School 9,2023,7,462,Achimota School,General Science,Boarding,ENR010,ACTIVE
006850226,Akosua,Mensah,Yaw,Male,2006-04-17,0288797299,akosua.mensah10@example.com,Volta,Volta District 3,Volta Basic School 3,2023,12,413,Achimota School,General Science,Day,ENR011,ACTIVE
007490775,Abena,Kyei,Kwame,Male,2005-12-01,0241268129,abena.kyei11@example.com,Greater Accra,Greater Accra District 2,Greater Accra Basic School 7,2023,7,449,Achimota School,Business,Boarding,ENR012,ACTIVE
003407557,Peter,Annan,Kwame,Male,2005-11-23,0245132729,peter.annan12@example.com,Eastern,Eastern District 5,Eastern Basic School 9,2023,12,375,Achimota School,Home Economics,Day,ENR013,ACTIVE
009769298,Ekow,Owusu,Yaw,Male,2006-08-02,0231053259,ekow.owusu13@example.com,Central,Central District 5,Central Basic School 6,2023,6,323,Achimota School,Home Economics,Boarding,ENR014,ACTIVE
009439523,Ekow,Quansah,Kwame,Female,2008-05-09,0268831831,ekow.quansah14@example.com,Northern,Northern District 3,Northern Basic School 3,2023,19,408,Achimota School,General Science,Boarding,ENR015,ACTIVE
005319193,Kwame,Mensah,Kojo,Female,2006-12-10,0240550127,kwame.mensah15@example.com,Upper East,Upper East District 1,Upper East Basic School 20,2023,12,469,Achimota School,General Science,Boarding,ENR016,ACTIVE
004040174,Peter,Adu,Yaw,Female,2006-07-26,0299463647,peter.adu16@example.com,Ashanti,Ashanti District 3,Ashanti Basic School 3,2023,7,349,Achimota School,Visual Arts,Day,ENR017,ACTIVE
009181030,Jane,Baah,,Male,2006-07-02,0288825134,jane.baah17@example.com,Central,Central District 4,Central Basic School 17,2023,24,322,Achimota School,Home Economics,Boarding,ENR018,ACTIVE
003955322,Martha,Gyamfi,Yaw,Female,2005-07-19,0253272145,martha.gyamfi18@example.com,Upper East,Upper East District 2,Upper East Basic School 1,2023,21,455,Achimota School,General Arts,Boarding,ENR019,ACTIVE
004603605,Samuel,Asare,Ama,Female,2008-09-24,0215074032,samuel.asare19@example.com,Bono,Bono District 3,Bono Basic School 15,2023,18,480,Achimota School,General Science,Day,ENR020,ACTIVE
009007878,Akosua,Smith,Kojo,Male,2006-03-26,0289421545,akosua.smith20@example.com,Upper East,Upper East District 3,Upper East Basic School 7,2023,6,435,Achimota School,General Arts,Day,ENR021,ACTIVE
008614571,Esther,Boateng,,Male,2007-12-17,0297872754,esther.boateng21@example.com,Upper East,Upper East District 3,Upper East Basic School 4,2023,24,361,Achimota School,Business,Day,ENR022,ACTIVE
007044765,John,Kyei,Efua,Male,2008-10-01,0297047695,john.kyei22@example.com,Upper East,Upper East District 2,Upper East Basic School 11,2023,23,461,Achimota School,General Science,Day,ENR023,ACTIVE
